Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA
1996-12-14,131.0,252.0,1010.0,15.0,486.0,,657.0,1870.0,,,,,,30.0,,0.16,0.0,5660.0
1996-12-15,128.0,219.0,650.0,13.0,160.0,,310.0,1420.0,,,,,,18.0,,0.13,0.0,5540.0
1996-12-16,128.0,203.0,960.0,12.0,37.0,,160.0,1210.0,,,,,,13.0,,0.11,0.0,5580.0
1996-12-17,125.0,192.0,945.0,12.0,11.0,,105.0,1120.0,,,,,,11.0,,0.16,0.0,5720.0
1996-12-18,124.0,182.0,896.0,11.0,10.0,,92.0,1080.0,,,,,,9.2,,0.16,0.0,5510.0
1996-12-19,123.0,174.0,903.0,11.0,8.9,,84.0,1070.0,,,,,,8.2,,0.13,0.0,5460.0
1996-12-20,119.0,168.0,936.0,10.0,7.9,,78.0,1070.0,,,,,,7.7,,0.13,0.0,5630.0
1996-12-21,119.0,208.0,978.0,11.0,7.8,,97.0,1090.0,,,,,,92.0,,0.57,0.0,5710.0
1996-12-22,126.0,331.0,1090.0,11.0,7.6,,117.0,895.0,,,,,,510.0,,0.76,0.0,5960.0
1996-12-23,120.0,264.0,1030.0,10.0,7.4,,98.0,1100.0,,,,,,140.0,,0.27,0.0,4650.0
1996-12-24,117.0,220.0,966.0,9.7,7.5,,91.0,1090.0,,,,,,50.0,,0.19,0.0,6090.0
1996-12-25,116.0,205.0,945.0,9.5,7.4,,87.0,1080.0,,,,,,31.0,,0.16,0.0,6430.0
1996-12-26,123.0,267.0,1000.0,13.0,10.0,,134.0,1140.0,,,,,,47.0,,0.09,0.0,4830.0
1996-12-27,125.0,430.0,1150.0,19.0,12.0,,307.0,1350.0,,,,,,172.0,,0.04,0.0,4840.0
1996-12-28,221.0,292.0,1030.0,14.0,8.7,,196.0,1210.0,,,,,,73.0,,0.04,0.0,7130.0
1996-12-29,4420.0,4110.0,4130.0,21.0,15.0,,256.0,1430.0,,,,,,62.0,,0.02,172.0,7840.0
1996-12-30,6700.0,7910.0,7340.0,38.0,47.0,,650.0,2070.0,,,,,,358.0,,0.07,428.0,5770.0
1996-12-31,5110.0,6060.0,5800.0,36.0,1040.0,,1440.0,2650.0,,,,,,165.0,,0.04,3.0,6240.0
1997-01-01,3750.0,5100.0,5110.0,131.0,8640.0,,14200.0,14800.0,,,,,,1050.0,,0.04,9.0,6420.0
1997-01-02,5200.0,5680.0,5620.0,862.0,15100.0,,25200.0,25500.0,,,,,,1370.0,,191.0,275.0,12800.0
1997-01-03,13800.0,14500.0,14400.0,1350.0,4510.0,,8090.0,8300.0,,,,,,346.0,,0.46,0.0,50100.0
1997-01-04,10500.0,11600.0,12200.0,83.0,1620.0,,2380.0,2500.0,,,,,,104.0,,0.38,0.0,34700.0
1997-01-05,8150.0,9300.0,8960.0,1100.0,1090.0,,2580.0,2660.0,,,,,,63.0,,0.34,0.0,29300.0
1997-01-06,6120.0,6690.0,6310.0,957.0,757.0,,2020.0,2100.0,,,,,,44.0,,0.3,0.0,26700.0
1997-01-07,1560.0,2300.0,2270.0,776.0,613.0,,1500.0,1530.0,,,,,,35.0,,0.3,0.0,22700.0
1997-01-08,114.0,282.0,456.0,765.0,527.0,,1370.0,1390.0,,,,,,29.0,,0.3,375.0,20800.0
1997-01-09,111.0,250.0,429.0,762.0,464.0,,1270.0,1480.0,,,,,,24.0,,0.3,1020.0,16400.0
1997-01-10,115.0,237.0,442.0,330.0,426.0,,950.0,1460.0,,,,,,22.0,,0.23,1020.0,12600.0
1997-01-11,119.0,236.0,712.0,15.0,394.0,,555.0,1280.0,,,,,,19.0,,0.11,1000.0,10300.0
1997-01-12,119.0,237.0,920.0,17.0,385.0,,539.0,1480.0,,,,,,21.0,,0.11,1540.0,7420.0
1997-01-13,119.0,241.0,822.0,15.0,379.0,,531.0,1480.0,,,,,,22.0,,0.11,1660.0,8300.0
1997-01-14,119.0,218.0,728.0,13.5,325.0,,470.0,1440.0,,,,,,17.0,,0.04,850.0,9540.0
1997-01-15,119.0,242.0,848.0,13.5,327.0,,482.0,1460.0,,,,,,24.0,,0.07,1120.0,9080.0
1997-01-16,119.0,243.0,917.0,12.0,305.0,,458.0,1430.0,,,,,,20.0,,0.09,906.0,8870.0
1997-01-17,119.0,224.0,947.0,11.0,284.0,,429.0,1400.0,,,,,,17.0,,0.09,561.0,9060.0
1997-01-18,118.0,220.0,908.0,11.0,276.0,,421.0,1390.0,,,,,,16.0,,0.07,20.0,9700.0
1997-01-19,117.0,217.0,887.0,10.0,279.0,,423.0,1400.0,,,,,,15.0,,0.04,0.0,9700.0
1997-01-20,117.0,279.0,952.0,12.0,317.0,,473.0,1400.0,,,,,,101.0,,0.11,562.0,8460.0
1997-01-21,119.0,289.0,977.0,11.0,337.0,,491.0,1460.0,,,,,,95.0,,0.11,171.0,5670.0
1997-01-22,188.0,485.0,1180.0,18.0,397.0,,634.0,1610.0,,,,,,303.0,,0.11,344.0,6610.0
1997-01-23,1370.0,1450.0,2080.0,388.0,540.0,,1200.0,1960.0,,,,,,569.0,,0.16,23.0,6120.0
1997-01-24,3060.0,3440.0,3820.0,856.0,510.0,,1640.0,2200.0,,,,,,123.0,,0.11,5.1,8250.0
1997-01-25,3100.0,4280.0,4570.0,935.0,949.0,,2900.0,3890.0,,,,,,333.0,,0.04,0.0,8310.0
1997-01-26,3040.0,3990.0,4210.0,944.0,1250.0,,3250.0,4240.0,,,,,,522.0,,0.11,0.67,6470.0
1997-01-27,2300.0,2850.0,3330.0,446.0,844.0,,1850.0,2850.0,,,,,,164.0,,0.07,123.0,7940.0
1997-01-28,1120.0,1490.0,2180.0,14.0,621.0,,962.0,1950.0,,,,,,88.0,,0.0,262.0,7590.0
1997-01-29,116.0,363.0,1120.0,21.0,531.0,,835.0,1820.0,,,,,,62.0,,0.0,16.0,8160.0
1997-01-30,114.0,315.0,1070.0,19.0,473.0,,750.0,1720.0,,,,,,48.0,,0.0,0.1,8450.0
1997-01-31,113.0,292.0,1050.0,18.0,438.0,,700.0,1670.0,,,,,,39.0,,0.0,123.0,8770.0
1997-02-01,117.0,276.0,1050.0,18.0,419.0,,671.0,1650.0,,,,,,33.0,,0.0,339.0,9170.0
1997-02-02,125.0,281.0,1060.0,17.0,411.0,,651.0,1620.0,,,,,,29.0,,0.0,201.0,9320.0
1997-02-03,125.0,263.0,1040.0,16.0,386.0,,608.0,1580.0,,,,,,26.0,,0.0,620.0,9310.0
1997-02-04,122.0,250.0,1030.0,15.0,354.0,,563.0,1530.0,,,,,,23.0,,0.0,1120.0,9320.0
1997-02-05,121.0,238.0,1020.0,15.0,324.0,,524.0,1490.0,,,,,,20.0,,0.0,1020.0,9260.0
1997-02-06,118.0,226.0,999.0,15.0,302.0,,490.0,1460.0,,,,,,19.0,,0.0,1100.0,9260.0
1997-02-07,125.0,219.0,965.0,14.0,287.0,,466.0,1440.0,,,,,,17.0,,0.0,1000.0,9250.0
1997-02-08,133.0,234.0,967.0,14.0,280.0,,449.0,1420.0,,,,,,20.0,,0.0,902.0,9330.0
1997-02-09,133.0,225.0,818.0,13.0,277.0,,442.0,1410.0,,,,,,17.0,,0.0,923.0,9300.0
1997-02-10,130.0,217.0,973.0,13.0,276.0,,438.0,1420.0,,,,,,15.0,,244.0,682.0,8470.0
1997-02-11,126.0,209.0,948.0,13.0,276.0,,434.0,1390.0,,,,,,14.0,,119.0,1040.0,6580.0
1997-02-12,122.0,203.0,919.0,13.0,276.0,,428.0,1400.0,,,,,,14.0,,124.0,1120.0,6210.0
1997-02-13,131.0,202.0,908.0,12.0,265.0,,412.0,1390.0,,,,,,13.0,,124.0,1210.0,6180.0
1997-02-14,136.0,210.0,915.0,12.0,260.0,,402.0,1380.0,,,,,,12.0,,346.0,918.0,6230.0
1997-02-15,132.0,204.0,909.0,12.0,260.0,,398.0,1370.0,,,,,,12.0,,508.0,657.0,6230.0
1997-02-16,127.0,199.0,761.0,12.0,259.0,,393.0,1370.0,,,,,,11.0,,507.0,646.0,6200.0
1997-02-17,124.0,208.0,892.0,13.0,258.0,,389.0,1360.0,,,,,,14.0,,506.0,832.0,6190.0
1997-02-18,120.0,196.0,880.0,12.0,258.0,,385.0,1360.0,,,,,,12.0,,327.0,747.0,7480.0
1997-02-19,135.0,197.0,872.0,12.0,258.0,,382.0,1350.0,,,,,,11.0,,127.0,359.0,8430.0
1997-02-20,137.0,237.0,928.0,12.0,256.0,,378.0,1350.0,,,,,,11.0,,128.0,88.0,8440.0
1997-02-21,129.0,194.0,888.0,12.0,254.0,,374.0,1340.0,,,,,,10.0,,128.0,133.0,8510.0
1997-02-22,129.0,191.0,895.0,12.0,253.0,,370.0,1340.0,,,,,,9.8,,128.0,188.0,8480.0
1997-02-23,128.0,188.0,897.0,12.0,253.0,,367.0,1340.0,,,,,,9.6,,128.0,80.0,8540.0
1997-02-24,128.0,185.0,897.0,12.0,251.0,,362.0,1330.0,,,,,,8.8,,128.0,95.0,8560.0
1997-02-25,127.0,182.0,898.0,12.0,248.0,,352.0,1330.0,,,,,,8.8,,128.0,70.0,8520.0
1997-02-26,140.0,213.0,904.0,11.0,247.0,,352.0,1330.0,,,,,,8.9,,128.0,120.0,8460.0
1997-02-27,126.0,194.0,881.0,11.0,247.0,,354.0,1330.0,,,,,,9.2,,277.0,103.0,8330.0
1997-02-28,125.0,185.0,880.0,10.0,246.0,,347.0,1320.0,,,,,,8.9,,599.0,460.0,7700.0
1997-03-01,125.0,181.0,881.0,10.0,246.0,,341.0,1310.0,,,,,,8.2,,595.0,766.0,7490.0
1997-03-02,125.0,180.0,877.0,10.0,243.0,,341.0,1310.0,,,,,,8.2,,591.0,702.0,7520.0
1997-03-03,125.0,180.0,880.0,10.0,100.0,,262.0,1240.0,,,,,,8.1,,595.0,769.0,7320.0
1997-03-04,125.0,176.0,867.0,10.0,8.4,,113.0,1200.0,,,,,,7.8,,518.0,1350.0,6130.0
1997-03-05,125.0,174.0,854.0,10.0,8.4,,110.0,1200.0,,,,,,7.6,,321.0,2010.0,4980.0
1997-03-06,125.0,171.0,848.0,10.0,8.4,,108.0,1200.0,,,,,,7.4,,321.0,1960.0,4980.0
1997-03-07,130.0,171.0,853.0,10.0,8.4,,107.0,1200.0,,,,,,7.3,,320.0,2020.0,4950.0
1997-03-08,130.0,176.0,848.0,9.7,8.4,,107.0,1200.0,,,,,,7.1,,320.0,2120.0,4950.0
1997-03-09,129.0,174.0,738.0,9.5,8.4,,105.0,1200.0,,,,,,6.9,,320.0,2220.0,4930.0
1997-03-10,129.0,172.0,839.0,9.3,8.4,,104.0,1200.0,,,,,,6.8,,318.0,2270.0,4300.0
1997-03-11,128.0,171.0,838.0,9.6,8.4,,102.0,1230.0,,,,,,6.7,,315.0,2340.0,3500.0
1997-03-12,128.0,169.0,838.0,9.5,8.4,,102.0,1220.0,,,,,,6.5,,316.0,1540.0,2340.0
1997-03-13,128.0,168.0,826.0,9.3,8.4,,101.0,1220.0,,,,,,6.1,,586.0,2010.0,1820.0
1997-03-14,128.0,169.0,814.0,9.3,8.4,,101.0,1210.0,,,,,,6.0,,1030.0,1990.0,1370.0
1997-03-15,128.0,168.0,820.0,9.3,8.4,,101.0,1210.0,,,,,,6.0,,1210.0,1760.0,1230.0
1997-03-16,128.0,167.0,830.0,9.2,57.0,,106.0,1060.0,,,,,,6.0,,1200.0,1750.0,1210.0
1997-03-17,128.0,166.0,835.0,9.1,70.0,,128.0,1250.0,,,,,,5.9,,1210.0,1780.0,1150.0
1997-03-18,128.0,164.0,826.0,8.9,80.0,,142.0,1270.0,,,,,,5.6,,1210.0,2440.0,690.0
1997-03-19,130.0,165.0,821.0,9.0,109.0,,171.0,1300.0,,,,,,5.5,,1070.0,2650.0,420.0
1997-03-20,132.0,169.0,825.0,9.3,234.0,,283.0,1420.0,,,,,,5.4,,833.0,2060.0,364.0
1997-03-21,132.0,169.0,820.0,9.3,238.0,,308.0,1450.0,,,,,,5.4,,740.0,1050.0,356.0
1997-03-22,132.0,169.0,814.0,9.2,173.0,,257.0,1390.0,,,,,,5.4,,809.0,728.0,370.0
1997-03-23,132.0,168.0,812.0,9.3,200.0,,255.0,1390.0,,,,,,5.3,,768.0,523.0,369.0
1997-03-24,132.0,168.0,821.0,9.1,348.0,,375.0,1530.0,,,,,,5.2,,793.0,758.0,375.0
1997-03-25,132.0,167.0,816.0,8.9,440.0,,458.0,1620.0,,,,,,5.0,,819.0,692.0,395.0
1997-03-26,132.0,167.0,804.0,8.9,481.0,,500.0,1670.0,,,,,,4.8,,621.0,797.0,389.0
1997-03-27,135.0,167.0,796.0,8.9,520.0,,542.0,1720.0,,,,,,4.7,,378.0,702.0,375.0
1997-03-28,135.0,168.0,791.0,9.3,489.0,,519.0,1690.0,,,,,,4.6,,351.0,472.0,372.0
1997-03-29,136.0,169.0,791.0,9.3,426.0,,458.0,1630.0,,,,,,4.6,,580.0,903.0,367.0
1997-03-30,137.0,169.0,798.0,9.3,378.0,,414.0,1580.0,,,,,,4.4,,404.0,976.0,359.0
1997-03-31,139.0,173.0,811.0,9.3,352.0,,394.0,1550.0,,,,,,4.5,,431.0,1070.0,360.0
1997-04-01,139.0,171.0,809.0,9.3,243.0,,310.0,1460.0,,,,,,4.4,,487.0,1380.0,367.0
1997-04-02,139.0,169.0,813.0,9.3,161.0,,233.0,1370.0,,,,,,4.4,,424.0,1350.0,378.0
1997-04-03,140.0,169.0,818.0,9.3,113.0,,183.0,1330.0,,,,,,4.4,,591.0,1410.0,354.0
1997-04-04,140.0,172.0,821.0,9.3,100.0,,158.0,1300.0,,,,,,4.3,,708.0,1530.0,325.0
1997-04-05,140.0,171.0,822.0,9.5,102.0,,157.0,1300.0,,,,,,4.2,,680.0,1720.0,324.0
1997-04-06,140.0,170.0,736.0,9.7,104.0,,160.0,1300.0,,,,,,3.9,,682.0,1540.0,321.0
1997-04-07,140.0,170.0,839.0,9.7,102.0,,157.0,1300.0,,,,,,3.9,,684.0,1710.0,324.0
1997-04-08,140.0,169.0,844.0,9.7,106.0,,160.0,1310.0,,,,,,3.9,,742.0,1700.0,331.0
1997-04-09,143.0,169.0,840.0,9.6,112.0,,167.0,1320.0,,,,,,3.9,,671.0,1700.0,328.0
1997-04-10,146.0,174.0,849.0,9.3,101.0,,161.0,1310.0,,,,,,3.9,,1220.0,1600.0,328.0
1997-04-11,146.0,173.0,837.0,9.3,81.0,,133.0,1280.0,,,,,,3.8,,834.0,1930.0,331.0
1997-04-12,146.0,172.0,826.0,9.3,73.0,,117.0,1260.0,,,,,,3.8,,577.0,2080.0,315.0
1997-04-13,146.0,171.0,826.0,9.3,72.0,,112.0,1090.0,,,,,,3.8,,614.0,1950.0,313.0
1997-04-14,146.0,170.0,818.0,9.3,80.0,,116.0,1270.0,,,,,,3.7,,703.0,2130.0,314.0
1997-04-15,146.0,170.0,808.0,9.3,132.0,,169.0,1320.0,,,,,,3.6,,747.0,1250.0,1630.0
1997-04-16,146.0,169.0,806.0,9.3,220.0,,252.0,1410.0,,,,,,3.5,,444.0,552.0,2690.0
1997-04-17,146.0,170.0,804.0,9.3,366.0,,369.0,1540.0,,,,,,3.4,,492.0,528.0,2730.0
1997-04-18,146.0,171.0,795.0,9.3,458.0,,458.0,1660.0,,,,,,3.2,,406.0,645.0,2660.0
1997-04-19,149.0,185.0,814.0,9.8,864.0,,853.0,2150.0,,,,,,4.2,,302.0,1020.0,2000.0
1997-04-20,150.0,180.0,825.0,9.1,1000.0,,1070.0,2420.0,,,,,,3.9,,463.0,1770.0,1340.0
1997-04-21,153.0,181.0,829.0,8.0,809.0,,847.0,2110.0,,,,,,3.5,,444.0,1770.0,1420.0
1997-04-22,156.0,183.0,816.0,6.9,801.0,,838.0,2090.0,,,,,,3.3,,355.0,338.0,2860.0
1997-04-23,158.0,187.0,821.0,6.5,673.0,,705.0,1930.0,,,,,,3.6,,434.0,359.0,2800.0
1997-04-24,159.0,187.0,826.0,6.4,568.0,,601.0,1810.0,,,,,,3.4,,439.0,339.0,2800.0
1997-04-25,161.0,187.0,835.0,6.4,362.0,,393.0,1570.0,,,,,,3.2,,459.0,439.0,2800.0
1997-04-26,161.0,187.0,836.0,6.2,347.0,,356.0,1520.0,,,,,,2.8,,692.0,647.0,2780.0
1997-04-27,163.0,189.0,846.0,6.2,457.0,,445.0,1630.0,,,,,,2.8,,688.0,651.0,2750.0
1997-04-28,166.0,190.0,881.0,6.2,542.0,,541.0,1740.0,,,,,,2.9,,682.0,682.0,2740.0
1997-04-29,168.0,193.0,927.0,6.2,444.0,,460.0,1650.0,,,,,,2.8,,683.0,819.0,2690.0
1997-04-30,170.0,194.0,917.0,6.5,371.0,,386.0,1560.0,,,,,,2.6,,686.0,1110.0,2360.0
1997-05-01,171.0,195.0,906.0,6.3,317.0,,339.0,1500.0,,,,,,2.5,,1010.0,1740.0,1420.0
1997-05-02,173.0,196.0,902.0,6.2,292.0,,311.0,1470.0,,,,,,2.4,,1130.0,2040.0,975.0
1997-05-03,173.0,197.0,897.0,6.2,273.0,,295.0,1450.0,,,,,,2.4,,1100.0,1950.0,986.0
1997-05-04,175.0,198.0,806.0,6.2,322.0,,326.0,1480.0,,,,,,2.3,,901.0,1000.0,2200.0
1997-05-05,176.0,199.0,930.0,6.2,401.0,,395.0,1560.0,,,,,,2.3,,900.0,1010.0,2210.0
1997-05-06,180.0,201.0,918.0,6.2,452.0,,444.0,1620.0,,,,,,2.2,,870.0,1050.0,2230.0
1997-05-07,182.0,203.0,924.0,6.2,459.0,,453.0,1630.0,,,,,,2.2,,847.0,1180.0,2160.0
1997-05-08,264.0,216.0,932.0,6.2,499.0,,488.0,1670.0,,,,,,2.1,,803.0,1240.0,2140.0
1997-05-09,1020.0,729.0,1420.0,7.3,530.0,,524.0,1710.0,,,,,,2.0,,424.0,1600.0,2210.0
1997-05-10,1940.0,2020.0,2640.0,5.9,563.0,,554.0,1740.0,,,,,,1.9,,100.0,1940.0,2210.0
1997-05-11,1970.0,2060.0,2680.0,5.7,592.0,,583.0,1340.0,,,,,,1.8,,161.0,2480.0,1440.0
1997-05-12,2970.0,2880.0,3380.0,5.5,678.0,,680.0,1870.0,,,,,,1.8,,324.0,2580.0,1150.0
1997-05-13,3810.0,3980.0,4280.0,5.5,717.0,,725.0,1840.0,,,,,,1.6,,267.0,1640.0,2020.0
1997-05-14,4490.0,4620.0,4780.0,5.5,654.0,,668.0,1770.0,,,,,,1.5,,622.0,1620.0,1840.0
1997-05-15,5080.0,5460.0,5410.0,5.5,309.0,,396.0,1470.0,,,,,,1.5,,1060.0,2240.0,776.0
1997-05-16,5060.0,5420.0,5370.0,5.5,118.0,,132.0,1140.0,,,,,,1.5,,948.0,2620.0,246.0
1997-05-17,4960.0,5320.0,5330.0,5.5,406.0,,358.0,1260.0,,,,,,1.4,,846.0,2440.0,219.0
1997-05-18,4940.0,5330.0,5420.0,5.7,516.0,,514.0,1120.0,,,,,,1.3,,931.0,2450.0,228.0
1997-05-19,4630.0,5020.0,5250.0,5.7,409.0,,422.0,1280.0,,,,,,1.3,,882.0,2390.0,231.0
1997-05-20,4390.0,4640.0,5010.0,5.9,513.0,,479.0,1320.0,,,,,,1.2,,557.0,1830.0,227.0
1997-05-21,4300.0,4570.0,5200.0,6.2,507.0,,505.0,1240.0,,,,,,1.2,,691.0,1580.0,221.0
1997-05-22,4190.0,4450.0,5290.0,6.2,430.0,,427.0,1170.0,,,,,,1.2,,1050.0,1320.0,221.0
1997-05-23,3880.0,4220.0,5070.0,6.5,242.0,,300.0,1120.0,,,,,,1.3,,1190.0,1210.0,224.0
1997-05-24,3690.0,3910.0,4800.0,6.5,201.0,,214.0,674.0,,,,,,1.6,,991.0,744.0,223.0
1997-05-25,3660.0,3900.0,4780.0,6.4,207.0,,236.0,468.0,,,,,,1.5,,1130.0,748.0,224.0
1997-05-26,3610.0,3840.0,4690.0,6.4,157.0,,200.0,431.0,,,,,,1.5,,1010.0,1030.0,225.0
1997-05-27,2660.0,3040.0,3950.0,6.4,132.0,,165.0,929.0,,,,,,1.4,,1000.0,2050.0,225.0
1997-05-28,1550.0,1640.0,2620.0,6.4,160.0,,184.0,823.0,,,,,,1.3,,1080.0,1700.0,216.0
1997-05-29,1220.0,1230.0,2250.0,6.3,370.0,,334.0,969.0,,,,,,1.3,,1430.0,1880.0,212.0
1997-05-30,1250.0,1260.0,2280.0,6.3,473.0,,463.0,1160.0,,,,,,1.2,,1480.0,1730.0,210.0
1997-05-31,1300.0,1300.0,2340.0,6.1,460.0,,446.0,738.0,,,,,,1.2,,1300.0,1980.0,208.0
1997-06-01,1740.0,1680.0,2680.0,5.9,447.0,,435.0,649.0,,,,,,1.1,,1230.0,2120.0,171.0
1997-06-02,2570.0,2570.0,3440.0,5.9,409.0,,405.0,850.0,,,,,,1.1,,1300.0,2020.0,163.0
1997-06-03,3510.0,3630.0,4450.0,6.0,326.0,,348.0,1010.0,,,,,,1.1,,1300.0,1810.0,166.0
1997-06-04,3700.0,4030.0,4890.0,6.4,268.0,,269.0,884.0,,,,,,1.4,,581.0,1270.0,180.0
1997-06-05,4140.0,4400.0,5180.0,6.2,696.0,,640.0,1440.0,,,,,,1.6,,564.0,1400.0,155.0
1997-06-06,3830.0,3740.0,4500.0,6.2,656.0,,675.0,1810.0,,,,,,1.4,,527.0,1270.0,223.0
1997-06-07,2730.0,2920.0,3670.0,6.1,561.0,,550.0,1670.0,,,,,,1.3,,466.0,1190.0,281.0
1997-06-08,2740.0,2930.0,3700.0,6.1,364.0,,404.0,1500.0,,,,,,1.2,,551.0,1130.0,285.0
1997-06-09,2190.0,2440.0,3280.0,6.1,212.0,,237.0,1310.0,,,,,,1.1,,536.0,1070.0,271.0
1997-06-10,1830.0,1870.0,2800.0,6.1,192.0,,215.0,904.0,,,,,,1.1,,556.0,986.0,279.0
1997-06-11,1780.0,1860.0,2810.0,6.0,116.0,,180.0,840.0,,,,,,1.1,,546.0,951.0,277.0
1997-06-12,1440.0,1580.0,2560.0,6.1,52.0,,95.0,720.0,,,,,,1.0,,541.0,1120.0,294.0
1997-06-13,1190.0,1200.0,2200.0,6.2,53.0,,94.0,910.0,,,,,,1.1,,533.0,1030.0,276.0
1997-06-14,1020.0,1080.0,2100.0,6.2,54.0,,94.0,1020.0,,,,,,1.1,,532.0,1170.0,290.0
1997-06-15,867.0,916.0,1950.0,6.2,55.0,,94.0,1040.0,,,,,,1.1,,502.0,1100.0,282.0
1997-06-16,1080.0,973.0,2010.0,6.1,58.0,,94.0,1010.0,,,,,,1.1,,531.0,1120.0,291.0
1997-06-17,2550.0,2290.0,3220.0,6.0,119.0,,108.0,1190.0,,,,,,1.1,,1020.0,2170.0,324.0
1997-06-18,3600.0,3840.0,4660.0,19.0,237.0,,256.0,1370.0,,,,,,0.94,,1050.0,2240.0,298.0
1997-06-19,2510.0,2830.0,3700.0,38.0,168.0,,237.0,1340.0,,,,,,0.83,,529.0,1200.0,299.0
1997-06-20,2280.0,2400.0,3260.0,28.0,117.0,,168.0,1270.0,,,,,,0.77,,528.0,956.0,299.0
1997-06-21,2280.0,2430.0,3290.0,9.3,117.0,,145.0,1250.0,,,,,,0.73,,510.0,793.0,295.0
1997-06-22,1730.0,1970.0,2940.0,6.4,115.0,,136.0,891.0,,,,,,0.73,,531.0,823.0,299.0
1997-06-23,1040.0,1100.0,2140.0,6.0,92.0,,129.0,997.0,,,,,,0.7,,446.0,833.0,291.0
1997-06-24,753.0,776.0,1790.0,6.0,53.0,,83.0,857.0,,,,,,0.67,,368.0,2200.0,302.0
1997-06-25,752.0,739.0,1740.0,5.9,51.0,,76.0,687.0,,,,,,0.64,,676.0,2280.0,295.0
1997-06-26,812.0,801.0,1810.0,5.8,46.0,,74.0,690.0,,,,,,0.62,,787.0,1890.0,300.0
1997-06-27,805.0,810.0,1790.0,5.8,45.0,,72.0,651.0,,,,,,0.56,,626.0,1910.0,298.0
1997-06-28,701.0,727.0,1690.0,5.8,44.0,,69.0,120.0,,,,,,0.5,,874.0,1400.0,302.0
1997-06-29,512.0,565.0,1530.0,5.8,20.0,,68.0,190.0,,,,,,0.45,,1080.0,1850.0,287.0
1997-06-30,319.0,371.0,1320.0,11.0,11.0,,65.0,662.0,,,,,,0.4,,1210.0,2060.0,292.0
1997-07-01,226.0,282.0,1230.0,10.0,11.0,,63.0,720.0,,,,,,0.34,,804.0,2510.0,290.0
1997-07-02,201.0,235.0,1160.0,14.0,27.0,,62.0,560.0,,,,,,0.31,,1300.0,2150.0,284.0
1997-07-03,207.0,243.0,921.0,12.0,25.0,,59.0,760.0,,,,,,0.29,,1390.0,2700.0,284.0
1997-07-04,207.0,241.0,708.0,13.0,23.0,,58.0,530.0,,,,,,0.27,,1260.0,2550.0,285.0
1997-07-05,207.0,239.0,603.0,14.0,22.0,,56.0,670.0,,,,,,0.28,,915.0,2170.0,297.0
1997-07-06,207.0,240.0,710.0,14.0,20.0,,54.0,310.0,,,,,,0.26,,918.0,2720.0,291.0
1997-07-07,207.0,240.0,800.0,14.0,20.0,,52.0,680.0,,,,,,0.25,,1220.0,2020.0,294.0
1997-07-08,209.0,239.0,674.0,14.0,20.0,,50.0,870.0,,,,,,0.24,,1070.0,2480.0,286.0
1997-07-09,209.0,239.0,569.0,14.0,20.0,,49.0,873.0,,,,,,0.24,,1030.0,2180.0,286.0
1997-07-10,173.0,229.0,453.0,14.0,20.0,,49.0,871.0,,,,,,0.23,,665.0,2090.0,293.0
1997-07-11,123.0,154.0,396.0,15.0,20.0,,48.0,868.0,,,,,,0.21,,757.0,2450.0,291.0
1997-07-12,123.0,150.0,411.0,15.0,20.0,,48.0,604.0,,,,,,0.18,,740.0,1910.0,285.0
1997-07-13,124.0,150.0,398.0,15.0,20.0,,47.0,597.0,,,,,,0.16,,733.0,2060.0,283.0
1997-07-14,124.0,149.0,392.0,15.0,20.0,,48.0,868.0,,,,,,0.15,,796.0,1810.0,291.0
1997-07-15,124.0,149.0,333.0,15.0,20.0,,48.0,877.0,,,,,,0.11,,1150.0,2040.0,286.0
1997-07-16,124.0,149.0,281.0,15.0,20.0,,47.0,740.0,,,,,,0.07,,1160.0,1660.0,288.0
1997-07-17,124.0,149.0,284.0,15.0,20.0,,47.0,760.0,,,,,,0.04,,975.0,1610.0,294.0
1997-07-18,125.0,149.0,296.0,15.0,20.0,,47.0,842.0,,,,,,0.01,,1050.0,2270.0,284.0
1997-07-19,124.0,148.0,137.0,15.0,20.0,,47.0,891.0,,,,,,0.0,,1100.0,2240.0,280.0
1997-07-20,124.0,148.0,158.0,15.0,20.0,,46.0,868.0,,,,,,0.0,,1040.0,2040.0,285.0
